Affiliation,lng,lat,id,address_components
"National Institute of Standards and Technology, 325 Broadway, Boulder, CO 80305, United States",-105.2633353,39.9927953,ChIJEwQAU7Lta4cRotqoZQlLUOk,"[[[{u'long_name': u'325', u'types': [u'street_number'], u'short_name': u'325'}, {u'long_name': u'Broadway', u'types': [u'route'], u'short_name': u'Broadway'}, {u'long_name': u'Boulder', u'types': [u'locality', u'political'], u'short_name': u'Boulder'}, {u'long_name': u'Boulder County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Boulder County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80305', u'types': [u'postal_code'], u'short_name': u'80305'}]]]"
"California Institute of Technology, 1200 E. California Boulevard, Pasadena, CA 91125, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Institute for Quantum Electronics, ETH Zürich, CH-8093 Zürich, Switzerland",8.5476699,47.376313,ChIJ94xuUaagmkcRB3Y3tij0YUs,"[[[{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'R\xe4mistrasse', u'types': [u'route'], u'short_name': u'R\xe4mistrasse'}, {u'long_name': u'Kreis 1', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kreis 1'}, {u'long_name': u'Z\xfcrich', u'types': [u'locality', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ZH'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'8092', u'types': [u'postal_code'], u'short_name': u'8092'}]]]"
"Max-Planck-Institut für Quantenoptik, Hans-Kopfermann-Str. 1, 85748 Garching, Germany",11.666723,48.2596644,ChIJoZC3OO5ynkcRUcgTMkjMI7Y,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Hans-Kopfermann-Stra\xdfe', u'types': [u'route'], u'short_name': u'Hans-Kopfermann-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
" Fakultät für Physik, Center for NanoScience (CeNS), Ludwig-Maximilians-Universität (LMU), Geschwister-Scholl-Platz 1, 80539 München, Germany",,,,
"T.J. Watson Laboratory of Applied Physics, California Institute of Technology, Pasadena, CA 91125, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Laboratoire Matériaux et Phénomènes Quantiques, Université Paris-Diderot, CNRS, 10 rue Alice Domon et Léonie Duquet, 75013 Paris, France",2.3830491,48.828766,ChIJ_YGNFDly5kcRNdyd4V0bibo,"[[[{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Rue Alice Domon et L\xe9onie Duquet', u'types': [u'route'], u'short_name': u'Rue Alice Domon et L\xe9onie Duquet'}, {u'long_name': u'Paris', u'types': [u'locality', u'political'], u'short_name': u'Paris'}, {u'long_name': u'Paris', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Paris'}, {u'long_name': u'\xcele-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'\xcele-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'75013', u'types': [u'postal_code'], u'short_name': u'75013'}]]]"
" CeNS, Ludwig-Maximilians Universität, Geschwister Scholl Platz 1, 80539 München, Germany",11.5802989,48.1505919,ChIJAVetl5NynkcRNL_VO8PwEro,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Geschwister-Scholl-Platz', u'types': [u'route'], u'short_name': u'Geschwister-Scholl-Platz'}, {u'long_name': u'Maxvorstadt', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Maxvorstadt'}, {u'long_name': u'M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'80539', u'types': [u'postal_code'], u'short_name': u'80539'}]]]"
"Institut für Theoretische Physik, Universität Innsbruck, Technikerstrasse 25, A-6020 Innsbruck, Austria",,,,
" Wigner Research Centre for Physics, Hungarian Academy of Sciences, P.O. Box 49, H-1525 Budapest, Hungary",,,,
" Institute for Quantum Electronics, ETH Zürich, CH-8093 Zürich, Switzerland",8.5476699,47.376313,ChIJ94xuUaagmkcRB3Y3tij0YUs,"[[[{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'R\xe4mistrasse', u'types': [u'route'], u'short_name': u'R\xe4mistrasse'}, {u'long_name': u'Kreis 1', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Kreis 1'}, {u'long_name': u'Z\xfcrich', u'types': [u'locality', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Z\xfcrich'}, {u'long_name': u'Z\xfcrich', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ZH'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'8092', u'types': [u'postal_code'], u'short_name': u'8092'}]]]"
"Institute for Quantum Optics, Quantum Information of the Austrian Academy of Sciences, 6020 Innsbruck, Austria",,,,
" Department of Electrical Engineering, Yale University, New Haven, CT 06520, United States",-72.9249246,41.3123167,ChIJ4ZDYcLbZ54kRXo-5IcWoRSM,"[[[{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Hillhouse Avenue', u'types': [u'route'], u'short_name': u'Hillhouse Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}]]]"
"Kavli Institute of Nanoscience, Delft University of Technology, P. O. B. 5046, 2600GA Delft, Netherlands",,,,
"Department of Physics and Applied Physics, Yale University, New Haven, CT 06520, United States",-72.923086,41.3173412,ChIJEeNfQrjZ54kRTWQ-8BTX23M,"[[[{u'long_name': u'217', u'types': [u'street_number'], u'short_name': u'217'}, {u'long_name': u'Prospect Street', u'types': [u'route'], u'short_name': u'Prospect St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}, {u'long_name': u'8499', u'types': [u'postal_code_suffix'], u'short_name': u'8499'}]]]"
"Faculty of Physics, University of Vienna, Boltzmanngasse 5, A-1090 Vienna, Austria",16.3557032,48.221748,ChIJqXa8wccHbUcRk0Hrecb3xiE,"[[[{u'long_name': u'4', u'types': [u'street_number'], u'short_name': u'4'}, {u'long_name': u'Strudlhofgasse', u'types': [u'route'], u'short_name': u'Strudlhofgasse'}, {u'long_name': u'Alsergrund', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Alsergrund'}, {u'long_name': u'Wien', u'types': [u'locality', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Wien', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Austria', u'types': [u'country', u'political'], u'short_name': u'AT'}, {u'long_name': u'1090', u'types': [u'postal_code'], u'short_name': u'1090'}]]]"
" Institute for Quantum Optics and Quantum Information (IQQOI), Austrian Academy of Sciences, Technikerstraße 21a, A-6020 Innsbruck, Austria",,,,
"NTT Basic Research Laboratories, Nippon Telegraph and Telephone Corporation, 3-1 Morinosato-Wakamiya, Atsugi 243-0198, Japan",139.3156111,35.4404896,ChIJ0dZB8o8AGWAR_VsB_NV5xNc,"[[[{u'long_name': u'\uff11', u'types': [u'political', u'sublocality', u'sublocality_level_4'], u'short_name': u'\uff11'}, {u'long_name': u'\uff13', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'\uff13'}, {u'long_name': u'Morinosatowakamiya', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Morinosatowakamiya'}, {u'long_name': u'Atsugi', u'types': [u'locality', u'political'], u'short_name': u'Atsugi'}, {u'long_name': u'Kanagawa Prefecture', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Kanagawa Prefecture'}, {u'long_name': u'Japan', u'types': [u'country', u'political'], u'short_name': u'JP'}, {u'long_name': u'243-0124', u'types': [u'postal_code'], u'short_name': u'243-0124'}]]]"
"Department of Electrical Engineering, Yale University, New Haven, CT 06511, United States",-72.9249246,41.3123167,ChIJ4ZDYcLbZ54kRXo-5IcWoRSM,"[[[{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Hillhouse Avenue', u'types': [u'route'], u'short_name': u'Hillhouse Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}]]]"
" Istituto Nazionale di Fisica Nucleare, Trieste Section, Via Valerio 2, 34127 Trieste, Italy",13.7942058,45.6583692,ChIJFRDEGxhre0cR6wJDMLB9pK0,"[[[{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'Via Alfonso Valerio', u'types': [u'route'], u'short_name': u'Via Alfonso Valerio'}, {u'long_name': u'Trieste', u'types': [u'locality', u'political'], u'short_name': u'Trieste'}, {u'long_name': u'Trieste', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Trieste'}, {u'long_name': u'Provincia di Trieste', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'TS'}, {u'long_name': u'Friuli-Venezia Giulia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Friuli-Venezia Giulia'}, {u'long_name': u'Italy', u'types': [u'country', u'political'], u'short_name': u'IT'}, {u'long_name': u'34127', u'types': [u'postal_code'], u'short_name': u'34127'}]]]"
" Tata Institute of Fundamental Research, Homi Bhabha Road, Mumbai 400005, India",72.8051322,18.9066748,ChIJzU_0XojR5zsRDSGa7TThRQY,"[[[{u'long_name': u'Mumbai', u'types': [u'locality', u'political'], u'short_name': u'Mumbai'}, {u'long_name': u'Maharashtra', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MH'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'400005', u'types': [u'postal_code'], u'short_name': u'400005'}]]]"
" Institute of Mathematical Sciences, CIT Campus, IV Cross Road, Taramani, Chennai 600 113, India",80.2471591,12.9942179,ChIJK_JoEYlnUjoRJig86uHvY-M,"[[[{u'long_name': u'Chennai', u'types': [u'locality', u'political'], u'short_name': u'Chennai'}, {u'long_name': u'Tamil Nadu', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'600113', u'types': [u'postal_code'], u'short_name': u'600113'}]]]"
" School of Physics and Astronomy, University of Southampton, Southampton SO17 1BJ, United Kingdom",-1.3993479,50.9352965,ChIJqwZd2wl0dEgRKR4ZtRFgVRs,"[[[{u'long_name': u'Southampton', u'types': [u'postal_town'], u'short_name': u'Southampton'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'SO17 1BJ', u'types': [u'postal_code'], u'short_name': u'SO17 1BJ'}]]]"
"School of Engineering and Applied Sciences, Harvard University, Cambridge, MA 02138, United States",-71.1171161,42.378222,ChIJASoaEUF344kRbIJvWGipwmk,"[[[{u'long_name': u'29', u'types': [u'street_number'], u'short_name': u'29'}, {u'long_name': u'Oxford Street', u'types': [u'route'], u'short_name': u'Oxford St'}, {u'long_name': u'Agassiz', u'types': [u'neighborhood', u'political'], u'short_name': u'Agassiz'}, {u'long_name': u'Cambridge', u'types': [u'locality', u'political'], u'short_name': u'Cambridge'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02138', u'types': [u'postal_code'], u'short_name': u'02138'}, {u'long_name': u'2933', u'types': [u'postal_code_suffix'], u'short_name': u'2933'}]]]"
"Kavli Nanoscience Institute and Thomas J. Watson, Sr., Laboratory of Applied Physics, California Institute of Technology, 1200 E. California Blvd., Pasadena, CA 91125, United States",,,,
"Department of Physics, Yale University, New Haven, CT 06520, United States",-72.923086,41.3173412,ChIJEeNfQrjZ54kRTWQ-8BTX23M,"[[[{u'long_name': u'217', u'types': [u'street_number'], u'short_name': u'217'}, {u'long_name': u'Prospect Street', u'types': [u'route'], u'short_name': u'Prospect St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}, {u'long_name': u'8499', u'types': [u'postal_code_suffix'], u'short_name': u'8499'}]]]"
" Department of Applied Physics, Yale University, New Haven, CT 06520, United States",-72.9223431,41.3163244,ChIJRUlizbbZ54kRJwTTtMSiNK4,"[[[{u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06520', u'types': [u'postal_code'], u'short_name': u'06520'}]]]"
"Max-Planck-Institut für Quantenoptik, Hans-Kopfermann-Strasse 1, D-85748, Garching, Germany",11.666723,48.2596644,ChIJoZC3OO5ynkcRUcgTMkjMI7Y,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Hans-Kopfermann-Stra\xdfe', u'types': [u'route'], u'short_name': u'Hans-Kopfermann-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
" Vienna Center for Quantum Science and Technology, Faculty of Physics, University of Vienna, Boltzmanngasse 5, A-1090 Vienna, Austria",,,,
"Department of Physics, University of California, Berkeley, CA 94720, United States",-122.2585399,37.8718992,ChIJwdcixRh3j4ARiTJrO-o0gNo,"[[[{u'long_name': u'Berkeley', u'types': [u'locality', u'political'], u'short_name': u'Berkeley'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94720', u'types': [u'postal_code'], u'short_name': u'94720'}]]]"
" Materials Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States",-122.2500274,37.8759277,ChIJI5oISDl8hYARfJ2SVM7bAEk,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Cyclotron Road', u'types': [u'route'], u'short_name': u'Cyclotron Rd'}, {u'long_name': u'Berkeley', u'types': [u'locality', u'political'], u'short_name': u'Berkeley'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94720', u'types': [u'postal_code'], u'short_name': u'94720'}, {u'long_name': u'8099', u'types': [u'postal_code_suffix'], u'short_name': u'8099'}]]]"
